Ticker,Date,High,Low,Open,Close,Volume,Adj Close
TELA,2020-02-27,17.38,15.46,17.11,15.82,30300.0,15.82
TELA,2020-02-28,15.507,13.81,15.44,15.49,30600.0,15.49
TELA,2020-03-02,17.99,14.345,17.8,15.99,51000.0,15.99
TELA,2020-03-03,16.99,15.52,16.99,15.55,54200.0,15.55
TELA,2020-03-04,15.72,14.55,15.57,14.55,29700.0,14.55
TELA,2020-03-05,15.36,14.0,14.15,14.8,11300.0,14.8
TELA,2020-03-06,15.48,14.2,14.41,14.9,9800.0,14.9
TELA,2020-03-09,14.4,11.81,14.01,12.01,30100.0,12.01
TELA,2020-03-10,13.74,11.15,12.72,13.74,57400.0,13.74
TELA,2020-03-11,12.66,11.225,12.66,11.9,123800.0,11.9
TELA,2020-03-12,11.55,9.78,11.0,10.89,64000.0,10.89
TELA,2020-03-13,11.5,10.31,10.98,11.11,56500.0,11.11
TELA,2020-03-16,10.22,8.82,10.22,9.14,37900.0,9.14
TELA,2020-03-17,9.5,8.17,9.48,8.75,46700.0,8.75
TELA,2020-03-18,8.69,5.27,8.2,5.39,68500.0,5.39
TELA,2020-03-19,7.83,5.25,5.25,6.48,121600.0,6.48
TELA,2020-03-20,6.97,6.46,6.66,6.57,64300.0,6.57
TELA,2020-03-23,7.21,6.02,6.5,6.12,83300.0,6.12
TELA,2020-03-24,7.93,6.9,7.93,7.37,75100.0,7.37
TELA,2020-03-25,9.54,7.57,7.6,8.1,106200.0,8.1
TELA,2020-03-26,9.44,7.76,8.34,8.0,137100.0,8.0
TELA,2020-03-27,8.88,8.0,8.43,8.01,145600.0,8.01
TELA,2020-03-30,8.37,7.52,7.69,8.05,127200.0,8.05
TELA,2020-03-31,8.8,7.37,7.91,7.82,102500.0,7.82
TELA,2020-04-01,8.51,6.51,7.74,7.97,61600.0,7.97
TELA,2020-04-02,8.39,7.68,7.94,7.75,30200.0,7.75
TELA,2020-04-03,8.27,7.71,8.27,8.0,20700.0,8.0
TELA,2020-04-06,8.245,7.78,8.11,7.94,40800.0,7.94
TELA,2020-04-07,8.47,7.71,8.3,8.02,58400.0,8.02
TELA,2020-04-08,8.5,8.0,8.15,8.48,46100.0,8.48
TELA,2020-04-09,8.8,8.16,8.5,8.45,72400.0,8.45
TELA,2020-04-13,8.32,7.71,8.32,7.93,25600.0,7.93
TELA,2020-04-14,8.29,7.8,8.08,8.03,46400.0,8.03
TELA,2020-04-15,8.1,7.71,7.86,7.99,24500.0,7.99
TELA,2020-04-16,8.185,7.94,7.99,7.94,43200.0,7.94
TELA,2020-04-17,8.4,7.8,8.32,7.93,80000.0,7.93
TELA,2020-04-20,8.42,7.93,8.01,8.42,35300.0,8.42
TELA,2020-04-21,8.48,8.195,8.31,8.47,10700.0,8.47
TELA,2020-04-22,9.545,7.84,7.84,9.41,40900.0,9.41
TELA,2020-04-23,10.41,9.48,9.85,9.74,53800.0,9.74
TELA,2020-04-24,10.94,9.848,10.2,10.72,11800.0,10.72
TELA,2020-04-27,10.99,10.01,10.7,10.83,16900.0,10.83
TELA,2020-04-28,10.829,9.13,10.76,9.51,37000.0,9.51
TELA,2020-04-29,10.95,10.12,10.12,10.76,17200.0,10.76
TELA,2020-04-30,11.47,10.75,10.76,11.47,16900.0,11.47
TELA,2020-05-01,11.46,11.0,11.37,11.12,25800.0,11.12
TELA,2020-05-04,12.46,11.07,11.07,11.96,18800.0,11.96
TELA,2020-05-05,13.479,11.08,13.43,12.5,35800.0,12.5
TELA,2020-05-06,12.73,11.89,11.89,12.21,22500.0,12.21
TELA,2020-05-07,12.94,12.31,12.31,12.51,12800.0,12.51
TELA,2020-05-08,13.5,11.86,12.83,11.87,26600.0,11.87
TELA,2020-05-12,13.48,11.01,13.46,11.01,9800.0,11.01
TELA,2020-05-13,12.48,11.449,11.86,11.97,21100.0,11.97
TELA,2020-05-14,11.74,10.77,11.17,11.73,8300.0,11.73
TELA,2020-05-15,11.97,11.17,11.17,11.83,18100.0,11.83
TELA,2020-05-18,12.785,11.77,12.0,12.75,22000.0,12.75
TELA,2020-05-19,14.73,12.7,12.71,14.25,32200.0,14.25
TELA,2020-05-20,14.5,14.05,14.23,14.17,12900.0,14.17
TELA,2020-05-21,14.37,13.38,14.34,13.89,7200.0,13.89
TELA,2020-05-22,14.37,13.795,13.935,14.37,5700.0,14.37
TELA,2020-05-26,14.37,13.65,14.37,13.94,27900.0,13.94
TELA,2020-05-27,14.35,13.44,14.07,14.35,11400.0,14.35
TELA,2020-05-28,14.365,13.12,14.11,13.71,13500.0,13.71
TELA,2020-05-29,13.94,13.505,13.505,13.75,6000.0,13.75
TELA,2020-06-01,14.2,13.43,13.43,14.03,55800.0,14.03
TELA,2020-06-02,15.5,14.14,14.14,15.5,47100.0,15.5
TELA,2020-06-03,17.49,14.95,15.5,17.0,55400.0,17.0
TELA,2020-06-04,17.0,15.0,15.511,17.0,17300.0,17.0
TELA,2020-06-05,17.0,16.32,17.0,16.5,17000.0,16.5
TELA,2020-06-08,17.94,16.112,16.89,16.58,25900.0,16.58
TELA,2020-06-09,17.94,16.82,17.0,16.82,13200.0,16.82
TELA,2020-06-10,17.5,16.51,17.49,16.51,41900.0,16.51
TELA,2020-06-11,17.13,15.05,16.72,17.01,19500.0,17.01
TELA,2020-06-12,17.48,16.49,17.06,16.87,17000.0,16.87
TELA,2020-06-15,19.66,16.98,17.36,18.29,50600.0,18.29
TELA,2020-06-16,19.67,17.26,19.17,19.18,26600.0,19.18
TELA,2020-06-17,19.91,18.13,19.67,19.91,40200.0,19.91
TELA,2020-06-18,21.67,19.625,20.0,21.67,68500.0,21.67
TELA,2020-06-19,23.545,21.67,22.585,22.61,118900.0,22.61
TELA,2020-06-22,22.8,20.38,22.5,20.9,99800.0,20.9
TELA,2020-06-23,22.5,20.68,21.56,21.29,60200.0,21.29
TELA,2020-06-24,20.05,19.1,19.11,19.89,50200.0,19.89
TELA,2020-06-25,20.67,17.76,19.79,18.27,115000.0,18.27
TELA,2020-06-26,15.45,13.595,15.2,13.75,2343000.0,13.75
TELA,2020-06-29,13.9,12.7,13.85,13.0,405100.0,13.0
TELA,2020-06-30,13.68,12.7,12.92,12.96,172700.0,12.96
TELA,2020-07-01,13.13,12.04,13.08,12.42,265800.0,12.42
TELA,2020-07-02,13.8,12.58,12.58,13.65,83100.0,13.65
TELA,2020-07-06,14.343,13.87,14.05,13.92,61900.0,13.92
TELA,2020-07-07,14.221,12.55,13.97,12.74,115600.0,12.74
TELA,2020-07-08,13.26,12.76,12.84,13.21,80400.0,13.21
TELA,2020-07-09,13.95,12.84,13.9,13.05,119500.0,13.05
TELA,2020-07-10,13.52,12.75,12.95,13.52,70200.0,13.52
TELA,2020-07-13,14.0,13.0,13.69,13.22,92800.0,13.22
TELA,2020-07-14,14.17,13.17,13.17,13.81,32600.0,13.81
TELA,2020-07-15,14.379,14.04,14.06,14.19,49600.0,14.19
TELA,2020-07-16,14.185,13.91,14.05,14.15,59900.0,14.15
TELA,2020-07-17,14.66,14.06,14.11,14.17,117300.0,14.17
TELA,2020-07-20,14.647,13.87,14.22,14.03,57500.0,14.03
TELA,2020-07-21,15.32,14.03,14.11,14.96,70700.0,14.96
TELA,2020-07-22,14.851,13.7,14.85,14.22,30500.0,14.22
TELA,2020-07-23,14.66,13.75,14.42,13.88,25400.0,13.88
TELA,2020-07-24,14.75,12.5,13.78,14.05,138900.0,14.05
TELA,2020-07-27,14.345,12.84,14.21,12.97,52000.0,12.97
TELA,2020-07-28,12.9,12.47,12.9,12.59,53900.0,12.59
TELA,2020-07-29,12.8,12.31,12.63,12.46,52100.0,12.46
TELA,2020-07-30,12.51,11.89,12.31,12.21,47600.0,12.21
TELA,2020-07-31,12.21,11.5,12.17,11.64,131800.0,11.64
TELA,2020-08-03,12.21,11.53,11.71,12.16,34200.0,12.16
TELA,2020-08-04,13.3,12.11,12.11,13.24,37200.0,13.24
TELA,2020-08-05,13.61,13.01,13.61,13.26,20200.0,13.26
TELA,2020-08-06,13.27,13.05,13.15,13.27,4300.0,13.27
TELA,2020-08-07,13.34,13.0,13.18,13.27,21900.0,13.27
TELA,2020-08-10,13.6,13.26,13.37,13.38,20500.0,13.38
TELA,2020-08-11,13.27,12.95,13.25,13.2,25700.0,13.2
TELA,2020-08-12,13.7,12.98,13.16,13.13,31900.0,13.13
TELA,2020-08-13,14.45,13.31,13.79,13.91,106000.0,13.91
TELA,2020-08-14,14.16,12.8,14.04,13.15,69500.0,13.15
TELA,2020-08-17,13.74,12.68,13.34,13.74,31000.0,13.74
TELA,2020-08-18,13.7,12.98,13.63,13.6,20800.0,13.6
TELA,2020-08-19,14.35,13.06,13.79,13.51,42300.0,13.51
TELA,2020-08-20,13.78,13.31,13.4,13.63,25100.0,13.63
TELA,2020-08-21,13.98,12.95,12.95,13.79,54600.0,13.79
TELA,2020-08-24,13.9,13.03,13.84,13.12,37800.0,13.12
TELA,2020-08-25,13.66,12.86,13.25,13.41,37300.0,13.41
TELA,2020-08-26,13.735,13.14,13.37,13.55,41900.0,13.55
TELA,2020-08-27,13.55,12.95,13.55,13.21,67100.0,13.21
TELA,2020-08-28,13.86,12.8,13.16,13.49,45600.0,13.49
TELA,2020-08-31,14.43,13.12,13.33,14.25,145100.0,14.25
TELA,2020-09-01,14.83,13.93,14.29,14.3,66400.0,14.3
TELA,2020-09-02,14.5,13.41,14.5,13.55,55400.0,13.55
TELA,2020-09-03,14.35,12.99,13.72,13.19,141400.0,13.19
TELA,2020-09-04,13.5,12.99,13.29,13.19,47400.0,13.19
TELA,2020-09-08,14.11,13.16,13.16,14.0,33800.0,14.0
COHU,2019-01-02,16.61,15.73,15.73,16.29,205700.0,16.0085
COHU,2019-01-03,16.14,15.59,16.02,15.71,279100.0,15.4386
COHU,2019-01-04,16.52,15.94,16.02,16.5,324400.0,16.2149
COHU,2019-01-07,16.93,16.51,16.51,16.92,331400.0,16.6277
COHU,2019-01-08,17.05,16.47,17.05,16.58,316600.0,16.2935
COHU,2019-01-09,17.4,16.73,16.73,17.01,223200.0,16.7161
COHU,2019-01-10,17.64,16.86,16.86,17.33,211800.0,17.0306
COHU,2019-01-11,17.77,17.26,17.26,17.48,240100.0,17.178
COHU,2019-01-14,17.62,17.0,17.21,17.15,286200.0,16.8537
COHU,2019-01-15,17.41,17.15,17.29,17.39,108700.0,17.0895
COHU,2019-01-16,17.82,17.32,17.45,17.37,153800.0,17.0699
COHU,2019-01-17,17.64,17.22,17.28,17.49,396500.0,17.1878
COHU,2019-01-18,18.11,17.55,17.55,17.76,154400.0,17.4531
COHU,2019-01-22,17.78,17.29,17.74,17.41,177900.0,17.1092
COHU,2019-01-23,17.13,15.99,16.93,16.17,390300.0,15.8906
COHU,2019-01-24,17.5,16.29,16.29,17.04,326400.0,16.7456
COHU,2019-01-25,18.0,17.19,17.19,17.69,387700.0,17.3843
COHU,2019-01-28,18.17,17.21,17.21,17.47,271500.0,17.1681
COHU,2019-01-29,17.6,17.22,17.48,17.26,139500.0,16.9618
COHU,2019-01-30,17.8,17.35,17.51,17.66,277500.0,17.3549
COHU,2019-01-31,17.89,17.4,17.47,17.54,172200.0,17.2369
COHU,2019-02-01,17.76,17.47,17.53,17.68,134500.0,17.3745
COHU,2019-02-04,17.85,17.49,17.73,17.62,172500.0,17.3156
COHU,2019-02-05,17.96,17.48,17.59,17.67,251300.0,17.3647
COHU,2019-02-06,18.42,17.73,17.73,18.22,290100.0,17.9052
COHU,2019-02-07,18.34,15.81,18.0,17.93,190500.0,17.6202
COHU,2019-02-08,17.97,17.71,17.73,17.73,123800.0,17.4237
COHU,2019-02-11,17.88,17.45,17.74,17.67,128600.0,17.3647
COHU,2019-02-12,18.06,17.83,17.83,17.91,165500.0,17.6005
COHU,2019-02-13,18.25,17.83,18.0,18.14,180000.0,17.8266
COHU,2019-02-14,18.62,18.11,18.11,18.44,212400.0,18.1214
COHU,2019-02-15,18.8,18.47,18.47,18.64,121700.0,18.3179
COHU,2019-02-19,18.78,18.39,18.62,18.64,171500.0,18.3179
COHU,2019-02-20,19.0,18.62,18.62,18.83,229800.0,18.5047
COHU,2019-02-21,18.94,18.42,18.81,18.55,149700.0,18.2295
COHU,2019-02-22,18.68,18.41,18.55,18.68,284100.0,18.3572
COHU,2019-02-25,19.21,18.77,18.87,18.78,200500.0,18.515
COHU,2019-02-26,18.92,18.47,18.69,18.48,174500.0,18.2192
COHU,2019-02-27,18.4,17.87,18.38,17.89,154300.0,17.6375
COHU,2019-02-28,17.97,17.64,17.87,17.89,219400.0,17.6375
COHU,2019-03-01,18.2,17.74,18.1,17.96,189800.0,17.7066
COHU,2019-03-04,18.15,17.83,18.0,17.97,111200.0,17.7164
COHU,2019-03-05,18.2,17.75,17.94,18.0,166100.0,17.746
COHU,2019-03-06,17.97,17.45,17.97,17.45,132900.0,17.2038
COHU,2019-03-07,17.46,16.99,17.45,17.13,114900.0,16.8883
COHU,2019-03-08,17.21,16.76,16.94,17.1,139500.0,16.8587
COHU,2019-03-11,17.51,17.15,17.15,17.47,134800.0,17.2235
COHU,2019-03-12,17.81,17.25,17.49,17.61,343500.0,17.3615
COHU,2019-03-13,17.55,16.15,16.87,16.35,797200.0,16.1193
COHU,2019-03-14,16.27,15.29,16.21,15.43,568600.0,15.2123
COHU,2019-03-15,15.72,15.17,15.51,15.22,595700.0,15.0052
COHU,2019-03-18,15.18,14.77,15.14,15.06,459800.0,14.8475
COHU,2019-03-19,15.35,14.78,15.11,14.8,408300.0,14.5912
COHU,2019-03-20,14.86,14.55,14.84,14.61,273200.0,14.4038
COHU,2019-03-21,15.4,14.59,14.62,15.3,691600.0,15.0841
COHU,2019-03-22,15.44,14.65,15.25,14.7,474900.0,14.4926
COHU,2019-03-25,14.79,14.25,14.68,14.4,360100.0,14.1968
COHU,2019-03-26,14.8,14.25,14.5,14.58,454400.0,14.3743
COHU,2019-03-27,14.69,14.19,14.55,14.44,293900.0,14.2362
COHU,2019-03-28,14.71,14.21,14.43,14.55,461300.0,14.3447
COHU,2019-03-29,14.97,14.61,14.74,14.75,294000.0,14.5419
COHU,2019-04-01,15.18,14.96,14.99,15.13,224500.0,14.9165
COHU,2019-04-02,15.36,15.05,15.13,15.24,392800.0,15.0249
COHU,2019-04-03,15.84,15.21,15.46,15.41,459800.0,15.1925
COHU,2019-04-04,15.69,15.19,15.34,15.21,461200.0,14.9954
COHU,2019-04-05,15.49,15.0,15.28,15.06,358300.0,14.8475
COHU,2019-04-08,15.41,14.91,15.03,15.32,324200.0,15.1038
COHU,2019-04-09,15.3,14.98,15.23,15.05,357600.0,14.8376
COHU,2019-04-10,15.25,14.95,15.06,15.19,265600.0,14.9756
COHU,2019-04-11,15.31,14.72,15.26,14.79,222300.0,14.5813
COHU,2019-04-12,15.01,14.72,14.93,14.82,305400.0,14.6109
COHU,2019-04-15,14.95,14.59,14.84,14.73,153200.0,14.5221
COHU,2019-04-16,15.21,14.79,14.79,15.14,254600.0,14.9264
COHU,2019-04-17,15.4,14.98,15.35,15.07,298700.0,14.8573
COHU,2019-04-18,15.26,14.8,15.02,14.83,295500.0,14.6207
COHU,2019-04-22,14.89,14.62,14.8,14.72,268900.0,14.5123
COHU,2019-04-23,15.13,14.73,14.75,14.82,363700.0,14.6109
COHU,2019-04-24,15.21,14.75,14.85,14.79,394300.0,14.5813
COHU,2019-04-25,14.9,14.43,14.81,14.44,337600.0,14.2362
COHU,2019-04-26,14.73,14.09,14.09,14.72,298900.0,14.5123
COHU,2019-04-29,14.92,14.64,14.73,14.68,338100.0,14.4728
COHU,2019-04-30,14.86,14.53,14.69,14.83,284700.0,14.6207
COHU,2019-05-01,15.25,14.69,14.9,14.69,435500.0,14.4827
COHU,2019-05-02,14.98,14.59,14.66,14.79,466800.0,14.5813
COHU,2019-05-03,15.45,14.82,14.88,15.42,574600.0,15.2024
COHU,2019-05-06,15.56,14.63,14.88,15.47,490300.0,15.2517
COHU,2019-05-07,20.05,16.58,16.58,19.21,2228100.0,18.9389
COHU,2019-05-08,19.14,18.0,19.14,18.0,857800.0,17.746
COHU,2019-05-09,17.93,17.26,17.79,17.92,532200.0,17.6671
COHU,2019-05-10,17.91,17.45,17.86,17.7,316600.0,17.4502
COHU,2019-05-13,17.28,16.15,17.2,16.28,295000.0,16.0503
COHU,2019-05-14,16.76,16.22,16.47,16.67,310100.0,16.4348
COHU,2019-05-15,16.78,16.2,16.35,16.65,463100.0,16.415
COHU,2019-05-16,16.55,16.28,16.55,16.34,405600.0,16.1094
COHU,2019-05-17,16.37,15.62,16.13,15.71,223500.0,15.4883
COHU,2019-05-20,15.54,15.05,15.35,15.21,287800.0,14.9954
COHU,2019-05-21,15.48,15.24,15.44,15.38,153600.0,15.163
COHU,2019-05-22,15.42,14.92,15.16,15.08,127300.0,14.8672
COHU,2019-05-23,14.9,14.29,14.86,14.53,304200.0,14.325
COHU,2019-05-24,14.85,14.44,14.63,14.71,258100.0,14.5024
COHU,2019-05-28,14.98,14.48,14.81,14.87,211700.0,14.6602
COHU,2019-05-29,14.84,14.44,14.7,14.58,326900.0,14.3743
COHU,2019-05-30,14.86,14.1,14.57,14.6,179100.0,14.394
COHU,2019-05-31,14.65,14.23,14.47,14.55,435300.0,14.3447
COHU,2019-06-03,14.82,14.52,14.64,14.72,326800.0,14.5123
COHU,2019-06-04,15.53,14.75,14.94,15.49,621500.0,15.2714
COHU,2019-06-05,15.8,15.17,15.49,15.76,251800.0,15.5376
COHU,2019-06-06,16.31,15.65,15.68,16.28,365900.0,16.0503
COHU,2019-06-07,16.66,16.31,16.42,16.51,424200.0,16.277
COHU,2019-06-10,17.35,16.51,16.59,17.3,291600.0,17.0559
COHU,2019-06-11,17.66,16.62,17.55,16.68,282200.0,16.4446
COHU,2019-06-12,16.76,16.04,16.68,16.3,152000.0,16.07
COHU,2019-06-13,16.55,16.22,16.31,16.46,133000.0,16.2877
COHU,2019-06-14,16.43,15.65,16.36,15.69,236100.0,15.5257
COHU,2019-06-17,16.09,15.62,15.74,15.75,142300.0,15.5851
COHU,2019-06-18,16.28,15.65,15.65,16.1,217100.0,15.9314
COHU,2019-06-19,16.11,15.69,16.1,15.78,147000.0,15.6148
COHU,2019-06-20,16.58,15.71,16.1,15.84,228500.0,15.6742
COHU,2019-06-21,15.89,15.51,15.74,15.76,263900.0,15.595
COHU,2019-06-24,15.77,15.31,15.77,15.33,172800.0,15.1695
COHU,2019-06-25,15.45,15.02,15.39,15.04,124800.0,14.8825
COHU,2019-06-26,15.65,15.15,15.26,15.18,103300.0,15.0211
COHU,2019-06-27,15.64,15.31,15.31,15.62,195200.0,15.4565
COHU,2019-06-28,16.0,15.4,15.72,15.43,977000.0,15.2685
COHU,2019-07-01,16.21,15.75,15.91,15.98,382900.0,15.8127
COHU,2019-07-02,15.99,15.55,15.86,15.69,241800.0,15.5257
COHU,2019-07-03,15.75,15.54,15.7,15.6,336700.0,15.4367
COHU,2019-07-05,15.59,15.02,15.5,15.29,160800.0,15.1299
COHU,2019-07-08,15.18,14.72,15.07,15.06,294100.0,14.9023
COHU,2019-07-09,14.88,13.86,14.85,14.55,790900.0,14.3977
COHU,2019-07-10,14.9,14.19,14.7,14.22,263300.0,14.0711
COHU,2019-07-11,14.41,13.95,14.3,14.27,421500.0,14.1206
COHU,2019-07-12,14.76,14.3,14.3,14.58,260000.0,14.4274
COHU,2019-07-15,14.73,14.18,14.62,14.43,166500.0,14.2789
COHU,2019-07-16,14.5,14.05,14.42,14.29,507500.0,14.1404
COHU,2019-07-17,14.54,14.29,14.43,14.39,384000.0,14.2394
COHU,2019-07-18,14.6,14.3,14.39,14.33,177000.0,14.18
COHU,2019-07-19,14.4,13.92,14.31,14.03,282700.0,13.8831
COHU,2019-07-22,14.98,14.16,14.16,14.88,632300.0,14.7242
COHU,2019-07-23,15.09,14.61,14.91,14.97,229900.0,14.8133
COHU,2019-07-24,16.32,15.09,15.22,16.14,618700.0,15.971
COHU,2019-07-25,16.14,15.5,16.07,15.54,416800.0,15.3773
COHU,2019-07-26,15.84,15.4,15.42,15.7,364300.0,15.5356
COHU,2019-07-29,15.73,15.19,15.67,15.7,198200.0,15.5356
COHU,2019-07-30,15.85,15.5,15.51,15.72,174200.0,15.5554
COHU,2019-07-31,15.75,15.11,15.75,15.16,363100.0,15.0013
COHU,2019-08-01,15.94,15.09,15.09,15.37,522100.0,15.2091
COHU,2019-08-02,15.26,14.77,15.22,14.92,511600.0,14.7638
COHU,2019-08-05,14.62,14.16,14.55,14.31,468500.0,14.1602
COHU,2019-08-06,14.31,12.86,13.51,12.98,1588300.0,12.8441
COHU,2019-08-07,12.95,12.41,12.66,12.84,661400.0,12.7056
COHU,2019-08-08,13.54,12.81,12.99,13.43,555800.0,13.2894
COHU,2019-08-09,13.45,12.73,13.34,13.08,521900.0,12.9431
COHU,2019-08-12,13.39,13.07,13.11,13.27,392500.0,13.1311
COHU,2019-08-13,13.54,12.98,13.17,13.06,339700.0,12.9233
COHU,2019-08-14,12.8,12.39,12.69,12.55,337300.0,12.4186
COHU,2019-08-15,12.78,12.43,12.62,12.54,271000.0,12.4087
COHU,2019-08-16,12.83,12.46,12.56,12.71,376100.0,12.5769
COHU,2019-08-19,13.13,12.71,12.92,12.72,252400.0,12.5868
COHU,2019-08-20,12.76,12.39,12.67,12.44,441800.0,12.3098
COHU,2019-08-21,12.77,12.48,12.62,12.57,412100.0,12.4384
COHU,2019-08-22,12.67,12.42,12.55,12.55,199400.0,12.4782
COHU,2019-08-23,12.43,11.89,12.39,12.09,459100.0,12.0208
COHU,2019-08-26,12.44,11.96,12.34,12.06,253500.0,11.991
COHU,2019-08-27,12.25,11.56,12.08,11.61,330600.0,11.5436
COHU,2019-08-28,11.78,11.37,11.57,11.65,227600.0,11.5833
COHU,2019-08-29,12.15,11.86,11.87,11.89,183200.0,11.822
COHU,2019-08-30,12.04,11.75,11.98,11.92,201300.0,11.8518
COHU,2019-09-03,11.89,11.55,11.74,11.75,350600.0,11.6828
COHU,2019-09-04,12.42,11.94,11.95,12.27,244800.0,12.1998
COHU,2019-09-05,13.33,12.82,13.33,12.99,513000.0,12.9157
COHU,2019-09-06,13.3,12.9,13.04,13.15,412800.0,13.0747
COHU,2019-09-09,13.93,13.14,13.16,13.84,680600.0,13.7608
COHU,2019-09-10,13.98,13.6,13.76,13.88,417500.0,13.8006
COHU,2019-09-11,14.33,13.81,13.99,14.31,576700.0,14.2281
COHU,2019-09-12,14.53,13.9,14.43,14.46,462000.0,14.3772
COHU,2019-09-13,14.55,14.27,14.51,14.38,286600.0,14.2977
COHU,2019-09-16,14.34,14.1,14.19,14.22,192100.0,14.1386
COHU,2019-09-17,14.2,13.8,14.2,14.07,205100.0,13.9895
COHU,2019-09-18,14.27,13.91,14.11,14.2,358300.0,14.1187
COHU,2019-09-19,14.36,13.86,14.24,14.01,336700.0,13.9298
COHU,2019-09-20,14.21,13.84,14.03,13.92,431900.0,13.8403
COHU,2019-09-23,14.33,13.79,13.9,14.27,335500.0,14.1883
COHU,2019-09-24,14.48,14.07,14.25,14.16,424400.0,14.079
COHU,2019-09-25,14.47,14.05,14.15,14.39,481400.0,14.3076
COHU,2019-09-26,14.42,13.69,14.42,13.71,257700.0,13.6315
COHU,2019-09-27,13.88,13.31,13.63,13.39,272300.0,13.3134
COHU,2019-09-30,13.68,13.35,13.48,13.51,487800.0,13.4327
COHU,2019-10-01,14.03,13.02,13.61,13.06,327200.0,12.9853
COHU,2019-10-02,13.19,12.83,12.95,13.09,206000.0,13.0151
COHU,2019-10-03,13.69,12.81,13.04,13.46,856100.0,13.383
COHU,2019-10-04,14.03,13.58,13.59,13.94,438100.0,13.8602
COHU,2019-10-07,14.41,13.76,13.92,14.01,401100.0,13.9298
COHU,2019-10-08,13.92,13.49,13.81,13.83,398100.0,13.7508
COHU,2019-10-09,13.99,13.65,13.94,13.85,364200.0,13.7707
COHU,2019-10-10,14.13,13.71,13.91,13.74,209200.0,13.6614
COHU,2019-10-11,14.59,14.0,14.0,14.27,363500.0,14.1883
COHU,2019-10-14,14.43,14.06,14.29,14.42,182800.0,14.3375
COHU,2019-10-15,14.79,14.42,14.42,14.79,217000.0,14.7054
COHU,2019-10-16,14.98,14.74,14.74,14.85,269600.0,14.765
COHU,2019-10-17,15.46,14.87,15.1,15.05,252400.0,14.9639
COHU,2019-10-18,15.14,14.85,14.94,15.04,175300.0,14.9539
COHU,2019-10-21,15.53,15.16,15.28,15.27,180200.0,15.1826
COHU,2019-10-22,15.48,15.07,15.28,15.46,171900.0,15.3715
COHU,2019-10-23,15.63,15.17,15.3,15.54,188800.0,15.4511
COHU,2019-10-24,15.86,15.34,15.73,15.76,302000.0,15.6698
COHU,2019-10-25,16.64,15.67,15.73,16.27,262500.0,16.1769
COHU,2019-10-28,16.73,16.34,16.34,16.63,207400.0,16.5348
COHU,2019-10-29,16.74,16.33,16.65,16.7,284700.0,16.6044
COHU,2019-10-30,16.7,16.06,16.7,16.47,349300.0,16.3757
COHU,2019-10-31,16.66,16.12,16.44,16.62,343900.0,16.5249
COHU,2019-11-01,17.55,16.72,16.79,17.45,372400.0,17.3501
COHU,2019-11-04,20.0,17.94,19.0,19.08,757200.0,18.9708
COHU,2019-11-05,19.68,18.8,19.0,19.51,473600.0,19.3983
COHU,2019-11-06,19.7,18.88,19.53,19.54,254000.0,19.4282
COHU,2019-11-07,19.82,19.36,19.77,19.62,316500.0,19.5077
COHU,2019-11-08,19.73,19.28,19.43,19.71,192300.0,19.5972
COHU,2019-11-11,19.75,19.16,19.44,19.71,260900.0,19.5972
COHU,2019-11-12,20.27,19.72,19.75,19.78,348800.0,19.6668
COHU,2019-11-13,20.25,19.43,19.69,20.21,413600.0,20.0943
COHU,2019-11-14,20.23,19.92,20.04,20.1,521700.0,20.0445
COHU,2019-11-15,20.45,19.74,20.34,19.83,290300.0,19.7752
COHU,2019-11-18,19.86,18.78,19.86,18.79,262600.0,18.7381
COHU,2019-11-19,18.89,18.39,18.85,18.57,226900.0,18.5187
COHU,2019-11-20,18.66,18.12,18.5,18.21,266400.0,18.1597
COHU,2019-11-21,18.07,17.14,18.07,17.22,378900.0,17.1724
COHU,2019-11-22,17.56,17.12,17.36,17.4,320700.0,17.3519
COHU,2019-11-25,18.08,17.44,17.44,17.97,210000.0,17.9204
COHU,2019-11-26,18.6,17.52,18.6,17.6,236000.0,17.5514
COHU,2019-11-27,17.93,17.51,17.63,17.86,125100.0,17.8107
COHU,2019-11-29,17.89,17.63,17.77,17.74,64500.0,17.691
COHU,2019-12-02,17.83,17.36,17.77,17.58,192700.0,17.5314
COHU,2019-12-03,17.61,17.18,17.25,17.55,175300.0,17.5015
COHU,2019-12-04,18.2,17.73,17.73,18.06,211600.0,18.0101
COHU,2019-12-05,18.56,18.12,18.19,18.5,255600.0,18.4489
COHU,2019-12-06,19.02,18.62,18.78,18.84,255600.0,18.788
COHU,2019-12-09,18.97,18.69,18.79,18.72,182800.0,18.6683
COHU,2019-12-10,19.2,18.67,18.73,19.17,238000.0,19.117
COHU,2019-12-11,19.58,19.09,19.21,19.54,282200.0,19.486
COHU,2019-12-12,20.44,19.55,19.55,20.38,231500.0,20.3237
COHU,2019-12-13,20.73,20.14,20.4,20.42,208100.0,20.3636
COHU,2019-12-16,21.0,20.51,20.51,20.71,238800.0,20.6528
COHU,2019-12-17,21.3,20.63,20.75,21.27,203600.0,21.2112
COHU,2019-12-18,21.66,20.93,21.31,21.54,188100.0,21.4805
COHU,2019-12-19,22.0,21.39,21.53,21.86,222100.0,21.7996
COHU,2019-12-20,22.44,21.64,21.92,22.31,624000.0,22.2484
COHU,2019-12-23,22.89,22.2,22.37,22.66,589600.0,22.5974
